Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220621,0,15.7,13.7,16.5,15.7,14.0,13.5,88.0,85.0,88.0
20220621,100,15.2,13.4,15.8,15.1,13.8,13.3,89.0,88.0,89.0
20220621,200,14.9,13.3,15.2,14.7,13.5,13.1,90.0,89.0,90.0
20220621,300,15.0,13.4,15.0,14.7,13.5,13.1,91.0,90.0,90.0
20220621,400,15.0,13.4,15.1,14.9,13.6,13.2,90.0,90.0,90.0
20220621,500,15.1,13.4,15.2,15.0,13.5,13.3,90.0,89.0,89.0
20220621,600,14.8,13.2,15.1,14.8,13.3,13.1,90.0,89.0,90.0
20220621,700,14.6,13.3,14.8,14.6,13.4,13.2,91.0,90.0,91.0
20220621,800,14.3,13.4,14.6,14.3,13.4,13.0,94.0,91.0,94.0
20220621,900,13.7,13.0,14.3,13.7,13.4,13.0,96.0,94.0,96.0
20220621,1000,13.6,12.9,13.8,13.5,13.1,12.9,96.0,96.0,96.0
20220621,1100,13.8,13.2,13.9,13.5,13.4,12.9,97.0,96.0,97.0
20220621,1200,16.0,15.0,16.0,13.7,15.0,13.1,97.0,94.0,94.0
20220621,1300,18.0,13.3,18.1,16.0,15.4,12.9,94.0,74.0,74.0
20220621,1400,20.2,13.4,20.2,17.6,13.9,12.7,77.0,64.0,65.0
20220621,1500,22.4,13.7,22.4,20.2,13.9,12.9,65.0,57.0,58.0
20220621,1600,24.2,13.9,24.2,21.8,14.4,13.1,59.0,52.0,53.0
20220621,1700,25.6,13.3,25.6,24.2,14.6,12.6,53.0,45.0,47.0
20220621,1800,26.0,12.6,26.2,25.1,13.6,12.1,47.0,42.0,43.0
20220621,1900,25.5,12.3,26.4,25.3,12.7,12.0,45.0,42.0,44.0
20220621,2000,24.4,12.3,25.5,24.3,12.6,12.1,48.0,44.0,47.0
20220621,2100,23.0,13.0,24.4,22.9,13.0,12.3,53.0,47.0,53.0
20220621,2200,22.0,13.2,23.0,21.9,13.5,13.0,59.0,53.0,58.0
20220621,2300,21.2,13.1,22.0,20.9,13.4,13.1,61.0,58.0,60.0
20220622,0,19.9,13.1,21.2,19.8,13.2,12.9,65.0,60.0,65.0
20220622,100,19.9,12.8,20.6,19.7,13.1,12.6,65.0,61.0,64.0
20220622,200,20.2,12.0,21.1,19.6,12.8,11.8,64.0,56.0,59.0
20220622,300,20.4,11.7,20.8,19.6,12.3,11.7,62.0,56.0,57.0
20220622,400,20.8,10.9,21.1,19.8,11.8,10.9,60.0,53.0,53.0
20220622,500,19.9,10.8,21.2,19.9,11.0,10.8,56.0,52.0,56.0
20220622,600,18.1,11.0,20.5,18.1,11.0,10.7,63.0,54.0,63.0
20220622,700,18.6,11.1,18.6,17.6,11.3,10.9,65.0,62.0,62.0
20220622,800,16.9,11.3,18.8,16.8,11.3,10.7,70.0,60.0,70.0
20220622,900,15.9,11.8,16.9,15.8,11.8,11.3,77.0,70.0,77.0
20220622,1000,15.3,12.1,16.2,15.3,12.1,11.5,81.0,75.0,81.0
20220622,1100,16.3,13.3,16.3,15.2,13.3,12.1,84.0,81.0,83.0
20220622,1200,19.8,12.8,19.8,16.3,14.1,12.7,83.0,64.0,64.0
20220622,1300,22.5,12.7,22.5,19.6,13.4,11.4,65.0,53.0,54.0
20220622,1400,24.0,9.9,24.3,22.1,12.6,9.9,54.0,41.0,41.0
20220622,1500,25.1,11.0,25.1,23.6,11.0,9.7,43.0,40.0,41.0
20220622,1600,25.2,10.7,25.5,24.4,11.5,9.5,42.0,38.0,40.0
20220622,1700,26.2,9.9,26.5,25.2,11.1,9.6,41.0,35.0,36.0
20220622,1800,26.2,8.8,26.8,25.3,10.0,8.4,37.0,33.0,33.0
20220622,1900,25.9,8.9,26.5,25.9,9.6,8.5,35.0,33.0,34.0
20220622,2000,25.3,9.5,26.2,25.3,9.7,9.0,37.0,34.0,37.0
20220622,2100,23.7,9.1,25.3,23.6,9.6,9.1,40.0,36.0,40.0
20220622,2200,22.0,10.2,23.8,22.0,10.4,9.1,48.0,39.0,47.0
20220622,2300,22.1,9.6,22.4,22.0,10.2,9.6,47.0,45.0,45.0
20220623,0,21.2,10.3,22.1,20.2,10.8,9.5,54.0,45.0,50.0
20220623,100,20.3,10.4,21.7,20.3,10.4,9.8,53.0,47.0,53.0
20220623,200,19.8,11.0,20.3,19.2,11.0,10.4,58.0,53.0,57.0
20220623,300,19.8,10.3,21.2,19.1,10.9,10.3,58.0,51.0,54.0
20220623,400,18.5,10.7,20.2,18.5,10.7,10.0,60.0,53.0,60.0
20220623,500,18.4,10.1,19.7,18.4,10.8,10.0,61.0,55.0,59.0
20220623,600,17.2,10.7,18.4,17.2,10.9,10.1,66.0,59.0,66.0
20220623,700,16.3,10.9,17.2,16.3,11.0,10.6,70.0,66.0,70.0
20220623,800,15.7,11.5,16.4,15.6,11.5,10.9,76.0,70.0,76.0
20220623,900,15.5,11.5,16.1,15.5,12.0,11.5,77.0,76.0,77.0
20220623,1000,16.3,11.4,16.4,15.5,12.1,11.4,78.0,73.0,73.0
20220623,1100,17.1,11.8,17.1,16.2,11.8,10.8,73.0,67.0,71.0
20220623,1200,21.1,10.9,21.1,17.1,12.4,10.7,71.0,52.0,52.0
20220623,1300,23.5,9.4,23.6,20.9,11.1,9.4,53.0,41.0,41.0
20220623,1400,24.9,7.0,25.4,23.4,10.0,7.0,42.0,32.0,32.0
20220623,1500,26.0,6.5,26.6,24.9,7.8,6.3,32.0,28.0,29.0
20220623,1600,26.9,5.3,27.4,26.0,7.4,5.3,29.0,25.0,25.0
20220623,1700,27.6,7.1,27.7,26.7,7.1,4.7,27.0,24.0,27.0
20220623,1800,27.8,6.5,28.0,27.2,7.0,5.3,27.0,24.0,26.0
20220623,1900,27.8,6.8,28.0,27.2,7.0,6.0,27.0,25.0,27.0
20220623,2000,26.2,4.8,27.8,26.2,6.1,4.8,27.0,25.0,25.0
20220623,2100,24.3,5.8,26.2,24.3,5.9,4.6,30.0,25.0,30.0
20220623,2200,23.2,5.7,24.3,23.0,6.0,5.6,33.0,30.0,32.0
20220623,2300,21.4,7.7,23.3,21.4,7.7,5.5,41.0,32.0,41.0
20220624,0,20.9,8.2,21.4,20.3,8.9,7.7,48.0,41.0,44.0
20220624,100,20.3,7.8,20.9,20.3,8.4,7.5,46.0,43.0,45.0
20220624,200,19.3,8.3,20.7,19.2,8.8,7.6,51.0,43.0,49.0
20220624,300,18.8,8.7,19.5,18.6,8.7,8.1,52.0,48.0,52.0
20220624,400,17.5,9.4,18.8,17.3,9.4,8.4,59.0,52.0,59.0
20220624,500,16.9,9.0,17.9,16.9,9.5,8.8,60.0,56.0,60.0
20220624,600,16.8,9.1,17.1,16.7,9.6,9.0,62.0,60.0,60.0
20220624,700,15.7,9.7,16.8,15.5,9.8,8.8,68.0,60.0,68.0
20220624,800,16.0,9.5,16.3,15.6,9.8,9.3,68.0,64.0,66.0
20220624,900,14.8,9.3,16.0,14.8,9.5,9.2,69.0,66.0,69.0
20220624,1000,14.1,9.5,15.0,14.0,9.7,9.0,74.0,69.0,74.0
20220624,1100,16.0,10.2,16.0,14.1,10.2,9.7,74.0,68.0,69.0
20220624,1200,19.0,10.5,19.3,16.0,11.2,9.9,69.0,57.0,58.0
20220624,1300,21.3,10.0,21.9,19.0,11.3,9.5,58.0,48.0,49.0
20220624,1400,23.4,9.3,23.4,21.3,10.8,8.9,49.0,41.0,41.0
20220624,1500,25.9,7.1,25.9,23.4,9.8,6.0,42.0,29.0,30.0
20220624,1600,26.4,7.2,27.1,25.4,8.7,6.5,32.0,28.0,30.0
20220624,1700,26.8,6.4,27.4,26.2,7.9,5.7,31.0,26.0,27.0
20220624,1800,27.0,6.6,27.9,26.5,7.9,5.6,29.0,25.0,27.0
20220624,1900,26.8,7.0,27.9,26.7,7.5,5.9,29.0,25.0,28.0
20220624,2000,25.7,7.8,27.0,25.6,7.9,6.6,32.0,28.0,32.0
20220624,2100,23.3,10.7,25.7,23.2,10.8,7.8,46.0,32.0,45.0
